Índice,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €
COD (NUTS2024),Designação,1º Quartil das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,,,Valor mediano das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,,,3º Quartil das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,
,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019
1B0,Península de Setúbal,2 083,1 963,1 867,1 786,1 713,1 654,1 602,1 560,1 523,1 483,1 444,1 405,1 364,1 300,1 237,1 164,1 111,1 076,1 055,1 040,1 025,972,938,914,877,,2 596,2 433,2 305,2 196,2 117,2 041,1 991,1 937,1 901,1 856,1 811,1 760,1 709,1 648,1 581,1 513,1 459,1 408,1 375,1 350,1 314,1 261,1 216,1 184,1 142,,3 139,2 974,2 812,2 694,2 590,2 514,2 453,2 388,2 353,2 300,2 237,2 188,2 123,2 050,1 974,1 900,1 843,1 783,1 738,1 694,1 655,1 593,1 543,1 510,1 470
1B01502,Alcochete,2 162,2 097,1 930,1 808,1 697,1 636,1 636,1 628,1 636,1 609,1 389,1 440,1 424,1 431,1 494,1 460,1 425,1 368,1 275,1 211,1 203,1 114,1 130,1 091,1 091,,2 765,2 628,2 309,2 209,2 106,2 086,2 096,2 082,2 086,2 002,1 890,1 885,1 867,1 886,1 979,1 979,1 951,1 840,1 661,1 525,1 493,1 434,1 433,1 405,1 393,,3 280,3 098,2 859,2 764,2 653,2 608,2 608,2 552,2 639,2 541,2 491,2 526,2 421,2 491,2 635,2 936,3 152,2 597,2 235,2 051,1 902,1 837,1 834,1 770,1 790
1B01503,Almada,2 563,2 413,2 306,2 205,2 144,2 086,2 033,1 944,1 892,1 827,1 777,1 781,1 753,1 700,1 656,1 589,1 544,1 511,1 493,1 466,1 412,1 351,1 279,1 246,1 200,,3 160,3 012,2 867,2 742,2 644,2 574,2 518,2 433,2 374,2 331,2 267,2 238,2 179,2 092,2 026,1 946,1 895,1 860,1 838,1 801,1 748,1 704,1 615,1 584,1 533,,3 824,3 671,3 485,3 365,3 259,3 182,3 164,3 069,3 016,2 916,2 823,2 757,2 679,2 600,2 506,2 415,2 347,2 282,2 223,2 177,2 150,2 089,2 021,1 991,1 917
1B01504,Barreiro,2 038,1 892,1 785,1 713,1 611,1 519,1 464,1 428,1 380,1 336,1 324,1 281,1 244,1 153,1 080,998,974,950,922,908,898,869,846,805,753,,2 508,2 297,2 138,2 037,1 942,1 839,1 769,1 725,1 687,1 634,1 595,1 556,1 512,1 426,1 349,1 287,1 226,1 189,1 162,1 136,1 105,1 054,1 026,1 000,948,,2 949,2 703,2 480,2 355,2 257,2 166,2 080,2 023,1 980,1 924,1 868,1 814,1 763,1 695,1 620,1 531,1 462,1 412,1 370,1 341,1 305,1 268,1 230,1 201,1 158
1B01506,Moita,1 774,1 652,1 587,1 481,1 403,1 338,1 312,1 266,1 202,1 143,1 077,1 048,985,935,873,823,798,766,745,733,722,685,643,624,597,,2 226,2 026,1 923,1 817,1 713,1 657,1 582,1 537,1 498,1 446,1 405,1 350,1 280,1 214,1 163,1 078,1 035,993,966,952,925,893,867,837,792,,2 633,2 437,2 284,2 124,2 029,1 948,1 863,1 812,1 767,1 696,1 661,1 601,1 556,1 481,1 408,1 322,1 289,1 236,1 203,1 190,1 154,1 117,1 082,1 023,974
1B01507,Montijo,1 999,1 853,1 796,1 667,1 599,1 563,1 471,1 438,1 413,1 411,1 422,1 398,1 364,1 318,1 220,1 128,1 061,1 024,1 010,1 023,1 041,1 039,1 033,998,940,,2 472,2 346,2 250,2 111,2 040,2 000,1 931,1 883,1 840,1 835,1 792,1 749,1 710,1 643,1 559,1 482,1 421,1 364,1 338,1 334,1 322,1 300,1 264,1 243,1 204,,2 849,2 749,2 625,2 501,2 426,2 367,2 333,2 247,2 194,2 178,2 128,2 062,2 006,1 941,1 869,1 789,1 703,1 641,1 602,1 602,1 562,1 536,1 507,1 474,1 429
1B01508,Palmela,1 859,1 795,1 733,1 661,1 556,1 464,1 428,1 429,1 462,1 431,1 385,1 320,1 287,1 218,1 135,1 077,1 037,1 026,1 016,988,947,722,720,771,713,,2 263,2 172,2 074,1 993,1 921,1 822,1 789,1 769,1 764,1 716,1 654,1 605,1 556,1 475,1 411,1 372,1 312,1 272,1 237,1 198,1 157,1 041,1 016,1 001,967,,2 703,2 579,2 429,2 360,2 285,2 147,2 101,2 080,2 056,2 000,1 953,1 894,1 839,1 765,1 718,1 654,1 585,1 540,1 498,1 426,1 400,1 292,1 250,1 224,1 202
1B01510,Seixal,2 218,2 074,1 976,1 897,1 832,1 774,1 750,1 704,1 687,1 632,1 583,1 531,1 480,1 407,1 345,1 284,1 224,1 176,1 134,1 117,1 089,1 046,1 006,960,923,,2 654,2 497,2 382,2 253,2 171,2 102,2 053,2 016,1 992,1 924,1 878,1 821,1 761,1 700,1 627,1 569,1 510,1 458,1 410,1 380,1 351,1 300,1 240,1 195,1 146,,3 130,2 962,2 840,2 727,2 615,2 542,2 459,2 394,2 361,2 280,2 222,2 165,2 099,2 039,1 937,1 888,1 834,1 766,1 714,1 667,1 614,1 558,1 511,1 462,1 417
1B01511,Sesimbra,2 253,2 158,2 044,1 944,1 896,1 827,1 802,1 780,1 740,1 734,1 707,1 641,1 571,1 479,1 426,1 377,1 359,1 268,1 230,1 205,1 165,1 139,1 127,1 100,1 076,,2 765,2 573,2 425,2 342,2 295,2 171,2 139,2 121,2 086,2 091,2 070,2 012,1 956,1 862,1 759,1 701,1 667,1 573,1 503,1 456,1 404,1 382,1 354,1 331,1 324,,3 272,3 105,2 889,2 778,2 761,2 656,2 660,2 644,2 585,2 634,2 628,2 515,2 428,2 306,2 200,2 125,2 075,1 952,1 871,1 799,1 719,1 714,1 682,1 669,1 746
1B01512,Setúbal,1 995,1 843,1 771,1 702,1 674,1 607,1 551,1 513,1 466,1 438,1 398,1 352,1 300,1 237,1 172,1 104,1 047,1 022,1 018,1 014,1 007,946,930,889,860,,2 468,2 320,2 178,2 095,2 036,1 981,1 920,1 872,1 835,1 811,1 758,1 709,1 648,1 583,1 516,1 447,1 384,1 335,1 325,1 307,1 283,1 223,1 182,1 137,1 092,,3 025,2 871,2 671,2 576,2 506,2 422,2 361,2 308,2 271,2 208,2 160,2 115,2 020,1 942,1 876,1 810,1 734,1 667,1 636,1 610,1 588,1 537,1 472,1 422,1 381
1C,Alentejo,559,539,506,473,444,422,415,417,409,409,412,413,414,410,397,381,383,375,375,382,373,369,358,349,345,,1 031,1 000,952,908,862,832,814,808,803,796,792,796,795,792,772,746,738,722,712,717,712,706,702,685,674,,1 622,1 579,1 505,1 452,1 408,1 375,1 381,1 385,1 383,1 372,1 343,1 313,1 286,1 262,1 224,1 193,1 168,1 120,1 093,1 095,1 090,1 081,1 093,1 065,1 037
1C1,Alentejo Litoral,1 294,1 256,1 200,1 144,1 027,989,1 011,1 008,992,962,919,934,925,910,840,788,781,750,771,781,779,781,770,735,692,,2 018,1 916,1 841,1 794,1 741,1 724,1 690,1 638,1 605,1 563,1 493,1 458,1 431,1 373,1 308,1 254,1 203,1 146,1 132,1 101,1 099,1 089,1 091,1 050,1 010,,2 661,2 533,2 479,2 404,2 374,2 387,2 347,2 282,2 258,2 256,2 151,2 151,2 146,1 993,1 918,1 852,1 767,1 731,1 731,1 616,1 601,1 543,1 515,1 480,1 435
1C11501,Alcácer do Sal,1 164,1 131,905,913,839,672,739,684,687,717,717,717,633,606,264,271,300,270,577,570,543,550,542,537,526,,1 796,1 822,1 598,1 595,1 475,1 237,1 287,1 243,1 273,1 351,1 277,1 222,1 151,1 138,888,853,872,825,941,940,900,829,828,822,789,,2 518,2 500,2 413,2 240,2 200,2 110,2 159,2 143,2 127,2 198,1 978,1 916,1 952,1 761,1 467,1 476,1 469,1 469,1 553,1 553,1 513,1 379,1 237,1 180,1 146
1C11505,Grândola,1 654,1 385,1 381,1 377,1 293,1 508,1 218,1 166,1 166,1 145,1 111,1 111,1 111,1 091,1 130,1 130,1 060,969,948,851,851,825,836,807,725,,2 426,2 147,1 979,1 950,1 877,2 293,2 107,2 063,2 067,1 924,1 833,1 793,1 722,1 661,1 700,1 726,1 646,1 508,1 453,1 250,1 221,1 218,1 190,1 150,1 045,,3 656,3 448,3 279,3 240,3 563,4 404,4 630,4 412,4 617,4 328,3 882,3 684,3 395,3 111,3 061,3 077,2 949,2 862,2 833,2 632,2 495,2 182,1 924,1 935,1 881
1C10211,Odemira,833,793,801,725,681,693,699,765,789,796,773,816,871,874,816,736,718,625,625,625,604,684,650,643,640,,1 708,1 654,1 573,1 463,1 379,1 388,1 403,1 421,1 392,1 413,1 328,1 378,1 477,1 370,1 368,1 254,1 197,1 101,1 101,1 107,1 141,1 203,1 171,1 143,1 130,,2 444,2 397,2 453,2 397,2 242,2 192,2 206,2 111,2 105,2 170,1 977,2 000,2 084,1 984,2 000,1 867,1 754,1 729,1 727,1 683,1 722,1 736,1 683,1 641,1 563
1C11509,Santiago do Cacém,1 294,1 294,1 294,1 253,1 231,1 222,1 172,1 146,1 033,953,933,874,912,883,865,800,799,796,767,779,776,741,738,700,664,,1 935,1 847,1 785,1 778,1 751,1 684,1 662,1 626,1 549,1 526,1 432,1 354,1 321,1 263,1 198,1 152,1 132,1 082,1 016,1 012,1 005,997,1 012,997,957,,2 430,2 313,2 222,2 183,2 184,2 119,2 022,1 958,1 931,1 955,1 944,1 820,1 729,1 641,1 600,1 548,1 495,1 448,1 353,1 319,1 285,1 266,1 296,1 285,1 228
1C11513,Sines,1 905,1 817,1 755,1 697,1 668,1 626,1 574,1 519,1 492,1 366,1 325,1 321,1 325,1 254,1 202,1 143,1 104,1 067,1 042,1 034,1 034,995,985,937,878,,2 340,2 257,2 176,2 083,2 035,2 099,2 096,2 014,1 925,1 786,1 718,1 718,1 659,1 587,1 482,1 434,1 344,1 334,1 333,1 326,1 320,1 206,1 167,1 102,1 054,,2 800,2 695,2 644,2 586,2 638,2 654,2 705,2 494,2 452,2 216,2 131,2 200,2 184,2 041,1 919,1 839,1 654,1 624,1 658,1 575,1 619,1 521,1 459,1 371,1 328
1C2,Baixo Alentejo,486,455,416,373,362,351,360,362,340,344,333,344,352,333,327,307,314,324,320,311,294,278,266,261,266,,878,832,781,717,688,676,660,660,629,618,617,635,646,637,625,597,591,597,581,578,564,539,522,514,536,,1 301,1 244,1 185,1 114,1 064,1 062,1 042,1 037,1 008,995,972,955,950,942,940,929,931,923,897,881,857,830,849,836,844
1C20201,Aljustrel,541,486,413,410,373,410,384,340,290,344,300,346,353,255,264,236,227,247,237,241,238,238,240,280,264,,833,731,694,663,619,741,613,584,584,579,614,659,658,556,534,455,451,471,462,493,493,493,492,484,509,,1 235,1 159,1 136,1 068,1 030,1 072,995,900,895,845,874,938,920,866,858,764,749,800,794,795,778,775,763,819,836
1C20202,Almodôvar,503,466,367,292,243,244,235,284,342,313,384,288,266,214,214,217,209,250,229,371,375,350,334,317,350,,950,862,785,764,618,522,509,578,625,625,682,621,579,559,554,528,476,548,481,629,613,566,600,588,600,,1 442,1 320,1 217,1 200,1 080,1 093,929,1 000,1 015,1 098,1 175,1 136,1 121,973,984,984,961,1 034,975,990,1 080,900,900,912,912
1C20203,Alvito,568,568,579,526,526,491,416,408,354,//,324,324,346,414,323,307,296,//,//,//,//,//,//,//,//,,920,763,980,764,764,839,747,608,495,//,536,571,658,632,521,477,443,//,//,//,//,//,//,//,//,,1 351,1 224,1 256,1 224,1 248,1 256,1 158,920,839,//,752,768,806,806,752,741,701,//,//,//,//,//,//,//,//
1C20204,Barrancos,309,238,208,193,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,499,492,418,470,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,622,556,563,591,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//
1C20205,Beja,777,722,634,562,583,569,600,602,523,500,488,491,509,532,545,520,514,487,439,399,388,351,350,379,387,,1 195,1 128,1 057,995,935,946,933,954,932,881,868,858,839,853,856,843,852,820,765,758,740,677,706,713,698,,1 580,1 514,1 416,1 360,1 327,1 355,1 339,1 355,1 307,1 261,1 225,1 122,1 106,1 079,1 078,1 082,1 103,1 083,1 066,1 048,988,952,967,961,959
1C20206,Castro Verde,500,570,504,458,416,250,258,344,265,282,268,252,346,400,335,305,303,250,294,294,248,281,256,248,313,,810,1 015,854,826,819,659,541,600,514,498,500,475,633,653,635,561,539,476,578,652,547,571,475,476,540,,1 458,1 417,1 200,1 200,1 231,1 061,1 056,1 277,1 044,918,900,755,922,1 020,944,936,983,917,894,926,891,965,1 000,1 000,1 028
1C20207,Cuba,356,354,357,421,421,402,390,360,367,381,263,280,244,268,281,297,335,326,310,326,276,241,200,200,205,,657,627,640,643,643,642,649,614,614,627,552,580,580,562,625,625,625,627,579,578,467,455,305,260,272,,1 176,1 065,995,990,950,954,896,896,860,1 012,972,965,965,943,981,945,910,898,879,869,821,821,648,576,609
1C20208,Ferreira do Alentejo,473,448,395,314,278,275,275,307,296,301,297,327,301,327,301,241,248,224,284,262,259,224,196,206,202,,776,776,700,579,539,540,551,622,582,606,551,520,512,508,508,483,475,451,452,452,454,426,410,392,371,,1 110,1 061,947,911,857,842,842,1 023,1 037,983,947,833,783,788,765,736,718,720,741,756,805,756,677,677,686
1C20209,Mértola,289,226,273,217,208,217,176,150,144,156,144,152,146,132,146,147,174,147,193,171,166,192,152,146,128,,704,697,619,523,500,451,457,467,417,417,357,412,409,364,326,327,387,389,500,500,402,435,357,305,258,,1 149,1 246,1 172,1 066,949,864,814,807,893,833,815,844,804,784,652,621,686,730,755,778,754,723,703,656,676
1C20210,Moura,369,357,360,304,300,299,286,292,302,335,371,368,365,329,311,326,308,366,357,309,285,266,257,285,299,,686,630,588,564,535,505,502,500,514,533,562,562,562,556,545,592,569,584,569,508,480,425,420,441,444,,1 019,976,957,918,895,851,850,818,791,772,791,771,807,839,798,856,835,838,834,757,764,737,746,746,714
1C20212,Ourique,529,476,416,370,313,304,342,368,368,265,241,258,242,339,325,286,296,310,317,316,345,333,286,286,248,,911,859,786,713,601,643,707,780,765,540,531,595,558,635,636,620,663,696,669,589,578,493,488,508,514,,1 285,1 250,1 218,1 193,993,952,951,964,910,902,898,1 019,1 015,1 100,1 104,1 075,1 115,1 086,1 034,944,882,777,739,755,835
1C20213,Serpa,434,416,419,399,378,323,328,329,326,365,357,353,375,283,298,298,314,368,334,305,296,271,266,255,257,,691,679,688,686,677,637,620,610,561,600,584,607,640,590,588,511,480,494,495,468,467,450,434,438,469,,1 047,1 046,1 000,979,953,922,952,965,900,878,862,870,879,852,846,850,859,875,857,740,716,722,722,722,735
1C20214,Vidigueira,357,334,333,321,341,389,398,386,318,282,259,277,290,291,256,258,327,258,333,318,250,306,305,243,235,,700,622,611,558,576,636,650,652,618,548,490,473,472,467,462,467,488,485,489,485,452,466,470,438,399,,1 098,1 031,1 031,937,916,955,945,925,900,796,773,773,774,754,741,741,800,718,750,745,699,727,668,656,671
1C3,Alto Alentejo,380,359,340,327,310,293,278,265,267,266,260,262,255,259,251,244,249,234,234,239,236,236,220,213,212,,744,715,682,647,590,549,533,514,520,508,506,500,500,498,486,471,473,457,455,470,456,459,433,431,438,,1 123,1 095,1 062,1 029,967,920,895,872,875,879,863,856,831,824,804,776,770,753,753,766,744,727,709,708,727
1C31201,Alter do Chão,273,285,284,272,250,205,211,284,313,284,193,250,192,250,255,153,124,155,171,206,204,183,204,212,212,,432,487,481,456,456,436,437,462,469,434,426,412,379,380,381,348,294,241,257,275,276,333,312,313,333,,700,700,700,700,685,659,654,703,703,625,549,552,545,563,574,561,559,419,385,403,434,583,647,647,662
1C31202,Arronches,289,289,327,349,357,338,325,290,279,283,233,176,170,170,170,204,213,189,172,196,176,137,112,124,127,,726,714,687,687,616,521,424,413,388,392,444,416,526,440,500,427,427,412,375,391,391,304,280,337,268,,1 084,1 040,1 062,953,942,833,690,626,578,701,783,814,950,899,969,899,875,688,597,629,625,590,507,556,491
1C31203,Avis,538,484,400,377,341,387,324,265,324,253,245,300,272,279,292,262,316,342,328,307,243,236,215,215,226,,755,679,597,569,567,574,611,587,603,532,490,496,443,447,465,459,500,500,488,512,453,414,405,374,388,,1 002,915,828,820,805,857,861,797,828,779,835,927,858,823,779,759,675,751,670,768,800,726,724,594,573
1C31204,Campo Maior,300,311,309,287,331,280,276,253,243,183,208,208,244,283,319,316,316,253,251,240,202,214,188,188,152,,691,670,650,610,556,491,480,483,480,486,480,451,524,530,530,526,549,529,536,536,446,460,460,464,460,,1 073,1 092,1 106,983,847,794,791,711,784,817,744,760,802,800,818,824,824,802,787,860,764,771,805,721,817
1C31205,Castelo de Vide,444,549,489,333,306,327,298,298,319,307,311,288,270,264,260,236,245,250,251,256,240,208,193,193,194,,705,771,760,680,583,532,490,490,529,483,505,486,429,417,410,391,404,404,408,426,390,388,341,320,244,,1 083,1 148,1 156,1 043,874,833,688,885,952,885,875,706,667,673,617,588,697,750,664,681,638,575,724,699,500
1C31206,Crato,204,223,223,222,200,188,172,172,172,176,176,188,200,178,180,191,190,200,189,212,143,134,//,121,//,,504,453,411,344,313,314,310,279,331,326,326,335,369,322,333,306,299,333,308,379,368,310,//,213,//,,698,707,708,833,708,646,553,524,476,511,480,511,568,555,568,521,476,520,516,520,520,542,//,460,//
1C31207,Elvas,524,534,486,429,380,307,292,282,284,294,294,294,287,279,255,255,250,231,273,300,315,289,263,244,253,,923,925,905,841,777,623,593,598,613,593,606,585,578,585,500,482,471,462,576,588,562,550,473,457,504,,1 231,1 246,1 205,1 180,1 132,1 022,1 002,995,990,995,921,903,857,841,823,789,780,779,800,841,802,773,705,690,745
1C31208,Fronteira,343,357,320,330,320,315,315,301,330,280,272,260,233,221,270,270,310,287,287,277,222,//,148,107,107,,564,621,545,580,565,553,560,534,511,449,426,419,417,442,500,505,467,467,454,406,415,//,273,265,255,,906,949,949,933,872,842,866,860,786,692,777,782,821,761,743,819,725,651,626,567,575,//,575,519,408
1C31209,Gavião,230,188,219,208,179,208,197,157,171,236,192,184,152,135,134,137,106,106,134,114,167,167,188,182,198,,529,417,411,343,333,356,370,400,400,453,381,381,353,333,307,307,241,268,255,223,245,272,292,274,283,,814,750,723,549,529,571,573,588,573,647,577,601,598,558,555,583,484,400,392,368,400,417,472,431,463
1C31210,Marvão,330,263,204,200,200,256,262,256,256,242,239,238,247,313,350,343,300,229,194,161,194,167,209,242,265,,639,636,522,540,540,545,503,408,402,404,404,446,451,517,607,600,536,391,375,286,362,424,411,473,482,,1 073,1 119,975,1 005,1 035,1 065,1 064,778,688,608,608,755,843,870,905,899,814,795,787,597,680,727,760,803,803
1C31211,Monforte,283,222,222,241,225,264,194,194,194,192,250,183,163,162,136,136,137,151,194,208,151,//,270,236,197,,499,445,442,442,440,509,439,504,504,413,504,400,421,353,245,266,280,295,318,307,297,//,309,313,313,,686,808,808,786,698,667,645,665,681,752,787,769,670,632,544,448,398,413,523,463,513,//,455,455,455
1C31212,Nisa,279,250,221,208,217,227,228,228,215,209,183,178,150,139,167,142,167,179,179,213,233,212,167,167,153,,500,461,434,419,395,370,377,364,321,330,329,342,345,339,340,277,289,324,289,334,353,313,303,306,304,,772,727,718,693,644,643,639,599,600,567,625,563,559,520,534,471,502,530,500,507,534,513,504,581,523
1C31213,Ponte de Sor,500,417,387,387,424,437,376,353,369,423,433,434,435,440,440,427,447,375,359,314,271,271,250,250,317,,902,896,782,811,812,736,726,694,718,742,738,730,688,738,734,724,731,639,617,601,568,563,532,547,553,,1 307,1 255,1 150,1 146,1 173,1 068,1 070,1 038,1 022,1 019,1 000,1 000,990,1 015,1 009,1 000,994,934,929,858,830,806,722,787,788
1C31214,Portalegre,609,568,558,543,460,446,440,367,352,364,360,363,354,335,325,318,333,306,293,290,298,317,294,338,331,,1 037,1 000,955,909,780,741,739,763,723,721,705,707,691,644,609,595,609,612,627,625,635,634,604,622,619,,1 254,1 194,1 160,1 115,1 088,1 071,1 063,1 058,1 028,1 011,989,994,982,951,886,851,810,795,816,837,858,843,837,841,843
1C31215,Sousel,386,320,331,270,270,256,236,247,244,167,185,205,203,221,206,188,173,196,219,225,237,225,224,180,169,,695,615,585,575,543,546,525,472,500,408,379,370,368,365,349,343,311,311,331,370,368,328,321,311,249,,1 098,949,968,943,923,916,888,732,802,700,661,623,545,560,549,590,541,518,525,582,582,516,537,530,484
1C4,Alentejo Central,678,654,611,563,550,536,537,536,534,526,531,519,511,491,473,450,436,439,426,442,438,420,420,400,393,,1 176,1 111,1 076,1 030,1 002,992,988,963,961,955,953,938,917,894,864,826,784,768,742,756,778,788,799,769,732,,1 839,1 800,1 699,1 644,1 612,1 591,1 646,1 646,1 667,1 645,1 600,1 520,1 459,1 398,1 343,1 290,1 249,1 183,1 158,1 169,1 197,1 185,1 203,1 179,1 146
1C40701,Alandroal,473,452,449,449,407,398,370,257,256,241,316,332,371,310,230,211,202,251,287,303,305,215,160,157,163,,717,712,731,714,711,693,613,536,534,530,532,534,602,512,483,453,383,441,459,489,483,388,303,302,281,,1 221,1 224,1 074,1 030,993,985,909,863,800,825,792,799,870,773,756,698,634,635,660,662,662,652,591,530,524
1C40702,Arraiolos,725,619,541,494,462,478,450,486,500,489,500,538,477,460,406,308,332,332,322,362,351,347,357,346,341,,1 195,1 049,894,810,820,844,848,816,855,724,686,707,688,722,707,656,634,601,608,607,616,626,576,539,505,,1 563,1 506,1 313,1 188,1 130,1 171,1 269,1 289,1 321,1 289,1 058,1 041,1 014,1 033,1 033,996,926,890,892,892,913,913,885,867,835
1C40703,Borba,446,385,385,383,380,398,392,409,389,290,300,291,340,343,392,310,313,393,283,291,278,271,273,217,205,,818,670,649,663,657,730,735,651,658,572,593,588,615,632,642,617,543,568,482,495,441,434,441,406,378,,1 105,1 056,1 000,1 002,1 011,1 001,980,938,917,879,844,831,831,832,865,838,811,803,706,669,688,706,699,633,657
1C40704,Estremoz,507,531,493,465,466,458,415,385,385,385,414,414,363,338,336,335,328,313,279,249,250,324,290,261,288,,846,885,840,784,808,778,730,694,704,736,764,762,707,661,687,655,653,635,605,610,597,602,575,543,514,,1 239,1 206,1 206,1 215,1 237,1 238,1 218,1 149,1 112,1 112,1 095,1 095,1 037,1 013,1 000,980,922,880,841,835,827,815,862,821,775
1C40705,Évora,1 434,1 429,1 265,1 268,1 328,1 307,1 377,1 364,1 338,1 327,1 286,1 250,1 191,1 204,1 180,1 133,1 059,985,971,979,1 012,1 040,998,968,946,,2 140,2 113,1 993,1 903,1 882,1 821,1 863,1 878,1 864,1 874,1 809,1 723,1 635,1 558,1 502,1 473,1 402,1 343,1 316,1 322,1 316,1 288,1 268,1 243,1 194,,2 627,2 549,2 430,2 354,2 346,2 258,2 286,2 388,2 460,2 486,2 357,2 217,2 088,1 976,1 843,1 798,1 735,1 664,1 620,1 621,1 588,1 578,1 553,1 493,1 464
1C40706,Montemor-o-Novo,880,892,867,773,692,628,670,667,727,683,641,593,580,559,550,522,500,531,532,579,535,492,442,392,397,,1 429,1 314,1 334,1 216,1 140,1 155,1 143,1 105,1 101,1 080,1 010,1 000,942,919,943,841,806,798,784,866,848,846,789,704,698,,1 825,1 754,1 797,1 649,1 553,1 557,1 454,1 615,1 510,1 483,1 374,1 273,1 257,1 191,1 127,1 104,1 117,1 136,1 149,1 159,1 142,1 112,1 069,975,982
1C40707,Mora,528,571,571,523,523,458,437,452,422,380,348,314,303,298,298,294,327,301,225,220,225,250,313,341,327,,994,952,952,952,833,712,678,714,673,611,603,591,528,600,589,579,581,500,460,423,521,556,580,556,460,,1 315,1 289,1 225,1 165,1 084,1 023,978,1 006,996,978,1 046,925,919,963,939,936,897,771,767,697,796,822,822,811,780
1C40708,Mourão,367,391,422,483,458,378,375,373,333,333,347,347,385,408,417,441,390,390,358,//,381,325,306,303,263,,585,714,713,813,711,644,644,644,523,511,602,583,678,688,686,682,641,630,607,//,581,557,507,459,384,,1 096,1 033,1 033,1 010,1 005,1 005,1 010,1 013,985,985,1 019,1 019,1 016,1 000,926,819,822,746,714,//,880,880,818,844,710
1C40709,Portel,509,480,361,303,302,283,221,212,176,174,279,250,273,248,241,250,238,243,185,167,132,124,179,179,199,,785,709,625,519,509,501,481,481,465,423,458,405,418,406,456,428,411,422,322,322,328,322,341,329,345,,1 105,1 099,1 030,957,941,879,765,799,767,750,768,701,672,654,672,682,698,667,617,606,514,514,527,562,601
1C40710,Redondo,566,463,488,384,365,385,340,387,399,388,388,374,340,336,345,343,348,370,376,413,375,312,302,265,247,,899,790,875,801,692,642,601,680,707,675,694,599,557,529,519,552,597,610,617,638,593,571,493,439,425,,1 307,1 240,1 320,1 307,1 141,1 094,1 012,984,1 021,959,1 094,990,976,974,926,912,933,933,963,980,980,927,927,743,693
1C40711,Reguengos de Monsaraz,732,650,587,540,536,507,549,495,479,488,483,515,519,495,453,428,397,387,370,328,309,305,297,284,286,,1 094,1 012,964,901,868,780,848,794,780,777,797,859,816,795,702,606,575,580,596,599,589,537,531,524,493,,1 523,1 425,1 302,1 250,1 183,1 136,1 161,1 126,1 075,1 067,1 087,1 093,1 087,1 061,979,868,805,781,779,788,799,771,788,788,764
1C40712,Vendas Novas,1 169,1 168,1 118,951,1 007,941,893,900,721,737,751,764,791,783,769,775,714,692,695,669,606,621,588,575,563,,1 533,1 499,1 380,1 334,1 308,1 225,1 158,1 158,1 086,1 062,1 059,1 034,1 048,1 044,1 031,976,930,873,868,801,801,807,763,773,763,,1 968,1 953,1 809,1 709,1 693,1 653,1 653,1 577,1 482,1 482,1 432,1 316,1 290,1 269,1 255,1 220,1 181,1 127,1 073,1 013,1 013,1 031,1 013,1 015,968
1C40713,Viana do Alentejo,597,583,466,454,444,434,422,400,388,341,412,393,416,352,279,264,263,294,346,375,319,313,356,364,339,,903,907,843,741,713,711,688,668,645,643,643,634,662,547,490,481,472,526,546,571,571,459,534,532,500,,1 397,1 332,1 192,1 087,1 031,1 019,1 016,1 000,1 000,976,881,889,926,883,862,759,727,751,770,803,803,735,706,688,688
